,title,artist,peak_rank,popularity,is_explicit,album_name,album_year,duration_seconds,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,tempo
27,Blue Christmas,Elvis Presley,30,80,False,Elvis' Christmas Album,1957,129,0.465,0.27,4,-16.661,0.0425,0.9,0.00104,0.145,94.518
28,Christmas (Baby Please Come Home),Darlene Love,33,75,False,"Christmas (Baby, Please Come Home)",2020,166,0.325,0.759,8,-7.146,0.053,0.395,0.000362,0.0773,126.627
29,Deck The Halls,Nat King Cole,35,80,False,The Christmas Song (Expanded Edition),1962,68,0.684,0.437,9,-10.522,0.0491,0.742,1.58e-05,0.224,107.607
30,Little Saint Nick - 1991 Remix,The Beach Boys,38,76,False,The Beach Boys' Christmas Album,1964,118,0.602,0.553,11,-9.336,0.0328,0.108,0.0,0.0512,130.594
31,Run Rudolph Run,Chuck Berry,39,80,False,Rock 'N' Roll Rarities,1986,165,0.681,0.715,7,-10.609,0.0912,0.812,9.43e-06,0.0777,152.132
32,Mele Kalikimaka (Merry Christmas),"Bing Crosby, The Andrews Sisters",43,78,False,White Christmas,1945,175,0.5,0.224,3,-12.431,0.0935,0.646,0.0,0.284,202.481
33,Santa Baby (with Henri René & His Orchestra),"Eartha Kitt, Henri René and His Orchestra",48,72,False,Heavenly Eartha,2002,206,0.7,0.139,8,-12.346,0.0607,0.902,0.0,0.185,84.485
34,Знайди мене,Klavdia Petrivna,1,64,False,Бережи мене,2023,150,0.759,0.464,7,-12.208,0.0577,0.712,0.446,0.215,109.974
35,Lost Angeles,FRIENDLY THUG 52 NGG,3,65,True,Cristoforo Colombo,2023,114,0.788,0.544,7,-9.738,0.324,0.141,0.0,0.0947,75.474
36,Seven (feat. Latto) (Explicit Ver.),"Jung Kook, Latto",1,89,True,GOLDEN,2023,183,0.79,0.831,11,-4.185,0.044,0.312,0.0,0.0797,124.987
37,3am - Demo Ver.,Patrick Brasca,4,52,False,3am (Demo Ver.),2023,156,0.505,0.486,6,-10.314,0.0332,0.129,0.0,0.164,87.894
38,毒藥,蕭秉治,8,66,False,狂人,2022,205,0.552,0.65,1,-7.552,0.0363,0.00953,0.0,0.141,127.977
39,鲜花,回春丹,9,61,False,鲜花,2023,341,0.337,0.552,4,-6.439,0.0312,0.00117,8.11e-06,0.312,200.017
40,是你.,政学Zed-X,13,68,False,是你.,2022,95,0.631,0.21,5,-11.771,0.0338,0.736,0.0,0.0661,82.037
41,"24/7, 365",elijah woods,22,77,False,"24/7, 365",2023,167,0.664,0.549,6,-7.282,0.036,0.202,0.0,0.122,149.98
42,披星戴月的想你,告五人,33,65,False,我肯定在幾百年前就說過愛你,2019,349,0.692,0.453,9,-7.131,0.0299,0.263,0.000549,0.0836,99.976
43,从前说,小阿七,35,67,False,从前说,2021,251,0.616,0.688,4,-5.182,0.0338,0.666,0.0,0.367,115.959
44,說好不哭,"Jay Chou, Ashin Chen",49,64,False,最偉大的作品,2022,220,0.513,0.363,10,-11.219,0.0306,0.53,0.0,0.0792,151.828
45,İlle de Sen,"Muti, Azer Bülbül",1,76,False,İlle de Sen,2023,146,0.67,0.714,5,-6.146,0.0631,0.119,0.0,0.207,141.071
46,Yüreğim Ağlar,Amo988,5,78,False,Yüreğim Ağlar,2023,203,0.665,0.577,0,-9.074,0.0644,0.438,0.0,0.421,109.978
47,MINI TERORISTA,Jeff Redd,8,75,True,MINI TERORISTA,2023,134,0.782,0.507,8,-12.12,0.0837,0.109,0.0,0.179,100.03
48,Salla Salla,BLOK3,11,64,True,Salla Salla,2023,146,0.695,0.738,2,-6.684,0.141,0.156,0.0,0.35,97.975
49,Rüya Gibi,"Dedublüman, Mavzer Tabancas",12,74,False,Rüya Gibi,2023,170,0.471,0.726,11,-8.061,0.0433,0.0629,0.0719,0.296,120.035
50,Yakışıklı,"KÖFN, Simge",16,62,False,Yakışıklı,2023,146,0.634,0.599,1,-8.913,0.0378,0.177,0.0,0.272,91.923
51,Kısa Mesafe,Rafat Hasanlı,29,59,False,Kısa Mesafe,2023,147,0.571,0.473,4,-15.127,0.0338,0.691,0.0056,0.337,172.013
52,Altüst Olmuşum,Mavi Gri,35,73,False,Altüst Olmuşum,2020,202,0.479,0.527,9,-11.482,0.0271,0.247,4.32e-06,0.243,82.933
53,Yansıma,"Derya Uluğ, Asil Gök",49,65,False,Nefes,2023,173,0.771,0.446,4,-7.432,0.0633,0.203,7.17e-05,0.321,115.017
54,Love Me Again,V,1,90,False,Layover,2023,182,0.633,0.607,0,-6.182,0.0532,0.183,1.38e-06,0.167,74.029
55,ปล่อยดาว,YEW,11,63,False,ปล่อยดาว,2023,253,0.315,0.747,0,-6.022,0.0434,0.0356,0.000169,0.173,188.025
56,How You Like That,BLACKPINK,13,82,False,THE ALBUM,2020,182,0.812,0.761,11,-5.222,0.0812,0.0465,0.000135,0.0601,130.032
57,เพลงรักเพลงแรก - Blooming,LANDOKMAI,15,67,False,เพลงรักเพลงแรก (Blooming),2023,257,0.598,0.418,9,-8.151,0.0287,0.755,3.89e-06,0.256,147.974
58,พี่ชอบหนูที่สุดเลย,"PONCHET, VARINZ",27,61,False,พี่ชอบหนูที่สุดเลย,2023,186,0.778,0.448,6,-10.206,0.0415,0.759,0.0,0.116,98.999
59,หากจะเพียงขอ(Sincare),PURPEECH,44,65,False,หากจะเพียงขอ(Sincare),2021,317,0.563,0.387,7,-8.687,0.037,0.729,0.0185,0.108,180.009
61,Bejšíí,"Separ, Peter Pann",1,59,True,Bejšíí,2023,182,0.838,0.854,1,-4.148,0.372,0.171,0.0,0.0689,126.051
62,greedy,Tate McRae,1,100,True,greedy,2023,131,0.75,0.733,6,-3.18,0.0319,0.256,0.0,0.114,111.018
63,Last Christmas - Single Version,Wham!,1,81,False,The Singles: Echoes from the Edge of Heaven,2023,265,0.733,0.598,2,-8.228,0.0278,0.212,3.71e-06,0.156,107.732
64,Feliz Navidad,José Feliciano,6,80,False,Feliz Navidad,2002,182,0.513,0.831,2,-9.004,0.0383,0.55,0.0,0.336,148.837
65,Tänd ett ljus,Triad,8,62,False,Tänd ett ljus,1987,290,0.678,0.558,9,-8.633,0.0307,0.751,0.0,0.193,107.681
66,Välkommen hem,E.M.D.,10,61,False,Välkommen hem,2010,208,0.261,0.232,5,-9.304,0.0315,0.769,1.81e-05,0.21,116.556
67,Julen är här,"Tommy Körberg, Sissel",20,60,False,Tommy Körberg - Julen är här,1993,195,0.505,0.44,7,-6.687,0.0273,0.801,0.0,0.158,73.599
68,Ser du månen där du är ikväll? (Tillsammans igen),Thomas Stenström,22,63,False,Ser du månen där du är ikväll? (Tillsammans igen),2020,240,0.469,0.382,4,-7.372,0.0259,0.658,0.0,0.135,95.072
69,Mer jul (Klassisk Version),Adolphson & Falk,24,23,False,Samling 81-96,2017,236,0.63,0.804,4,-5.269,0.128,0.298,6e-06,0.631,160.625
70,"Tomten, jag vill ha en riktig jul",Judit,30,58,False,"Tomten, jag vill ha en riktig jul",2020,147,0.68,0.393,10,-13.315,0.0364,0.818,0.000229,0.101,126.007
71,Jag kommer hem igen till jul,Peter Jöback,35,57,False,Jag kommer hem igen till jul,2019,230,0.313,0.323,5,-8.215,0.0265,0.49,0.0,0.112,77.488
72,"Jul, jul strålande jul",Carola,47,57,False,Carolas jul,1991,160,0.255,0.113,0,-15.264,0.0337,0.931,1.08e-05,0.273,109.464
74,ياعراقي يعينك الله,Toomyh,9,48,False,ياعراقي يعينك الله,2023,184,0.551,0.722,7,-11.933,0.23,0.526,0.0,0.642,142.523
75,Cry,Cigarettes After Sex,24,85,False,Cry,2019,256,0.406,0.399,7,-10.449,0.0278,0.756,0.678,0.112,142.83
76,Kareh Nafsi,Ayed,41,51,False,Kareh Nafsi,2023,219,0.504,0.749,9,-5.568,0.0847,0.182,0.0,0.0689,72.874
77,Romeo si Julieta,Alex Botea,1,59,False,Romeo si Julieta,2023,204,0.721,0.927,10,-3.184,0.0599,0.106,0.0192,0.0351,161.993
78,Bottom of the Sea,"Max Oazo, Erik Van Tools",8,51,False,Bottom of the Sea,2018,193,0.779,0.871,11,-4.337,0.037,0.193,0.769,0.284,112.012
79,ȘTIE,"Mobtrap, Angeles",31,37,True,DETROIT NAPOCA (DELUXE),2023,172,0.77,0.7,4,-7.791,0.259,0.574,0.0,0.157,99.988
80,Según Quién,"Maluma, Carin Leon",1,89,True,Don Juan,2023,142,0.909,0.762,9,-3.974,0.0643,0.434,0.0,0.0856,101.987
81,TULUM,"Peso Pluma, Grupo Frontera",9,89,True,GÉNESIS,2023,209,0.557,0.866,6,-4.454,0.0503,0.394,0.0,0.11,167.767
82,Si No Estás,iñigo quintero,1,99,False,Si No Estás,2022,184,0.537,0.421,5,-8.72,0.0285,0.827,0.0,0.138,98.224
83,Ultimamente,Slow J,5,51,False,Afro Fado,2023,222,0.643,0.505,6,-9.865,0.117,0.853,3.15e-06,0.223,62.795
84,Origami (feat. Gson),"Slow J, Gson",9,51,False,Afro Fado,2023,354,0.607,0.461,9,-9.559,0.0845,0.616,8.75e-06,0.119,143.946
85,BFF,"bambi, Young Leosia, PG$, @atutowy",1,76,True,BFF,2023,174,0.685,0.723,6,-7.159,0.0887,0.0293,1.83e-05,0.103,145.955
86,Kulig,"Kaz Bałagane, DMN",25,63,False,Hugo Bucc 2,2018,165,0.626,0.645,10,-7.668,0.0747,0.128,0.000956,0.144,174.018
87,Tu hai kahan,AUR,1,87,False,Tu hai kahan,2023,263,0.708,0.356,1,-9.738,0.075,0.437,6.54e-05,0.112,83.679
88,One Love,Shubh,2,86,False,One Love,2023,159,0.848,0.512,7,-7.757,0.118,0.284,0.00645,0.101,144.926
89,Hass Hass,"Diljit Dosanjh, Sia, Greg Kurstin",3,82,False,Hass Hass,2023,153,0.726,0.804,6,-4.775,0.078,0.0348,5.59e-06,0.361,90.983
90,9:45,"Prabh Singh, Jay Trak, Rooh Sandhu",6,82,False,9:45,2023,117,0.796,0.455,1,-7.763,0.0997,0.637,3.59e-06,0.156,99.958
91,No Love,Shubh,12,80,False,No Love,2022,170,0.768,0.487,4,-8.936,0.0431,0.24,0.0,0.175,137.034
92,"Tera Mera Hai Pyar (From ""Ishq Murshid"")",Ahmed Jahanzeb,19,46,False,"Tera Mera Hai Pyar (From ""Ishq Murshid"")",2023,208,0.677,0.403,4,-11.263,0.0281,0.551,2.85e-05,0.118,104.995
93,295,Sidhu Moose Wala,32,78,False,Moosetape,2021,270,0.557,0.794,11,-5.698,0.2,0.179,0.0,0.106,91.366
94,ERE,juan karlos,1,74,True,Sad Songs and Bullshit Part 1,2023,284,0.48,0.571,7,-7.818,0.042,0.526,0.000213,0.232,146.051
95,711,TONEEJAY,2,79,False,711,2023,222,0.377,0.716,9,-5.278,0.0357,0.14,0.00195,0.182,179.632
96,Mahika,"Adie, Janine Berdin",13,79,False,Mahika,2022,201,0.635,0.451,7,-7.406,0.0391,0.742,0.0,0.139,81.976
97,B.A.D.,"Denise Julia, P-Lo",17,72,True,B.A.D.,2023,170,0.767,0.66,4,-7.272,0.0869,0.236,0.0,0.457,127.064
98,Isa lang,Arthur Nery,40,75,False,Isa lang,2021,269,0.429,0.464,6,-8.445,0.0719,0.783,0.0,0.0846,121.17
100,Columbia,Quevedo,4,93,False,Columbia,2023,186,0.668,0.712,5,-5.927,0.0381,0.369,2.13e-05,0.108,100.02
101,Rara Vez,"Taiu, Milo j",10,88,False,Rara Vez,2023,128,0.838,0.708,5,-4.668,0.166,0.176,0.0,0.343,119.984
102,Amor Vuelve - (En Vivo),"Grupo 5, Eddy Herrera",33,60,False,Noche de Oro (En Vivo),2023,226,0.626,0.936,8,-5.608,0.031,0.115,0.0,0.321,133.0
104,Tu Chacal,"SMILE BEATS, Valentino GRM, JEYSON",7,58,True,Tu Chacal,2023,171,0.66,0.679,8,-6.01,0.363,0.336,1.98e-05,0.0684,120.662
105,Tu Buay,"Valentino GRM, SMILE BEATS",12,54,False,Tu Buay,2023,138,0.628,0.696,9,-5.955,0.402,0.189,0.0,0.134,118.667
106,Wild Flower (with youjeen),"RM, Youjeen",33,79,False,Indigo,2022,273,0.486,0.766,8,-5.821,0.0938,0.0282,0.0,0.123,154.992
107,Casaya,BARBEL,42,54,True,Coexistencia,2022,206,0.751,0.617,9,-6.05,0.413,0.402,0.0,0.0973,99.896
108,Lovin On Me,Jack Harlow,1,93,True,Lovin On Me,2023,138,0.943,0.558,2,-4.911,0.0568,0.0026,2.19e-06,0.0937,104.983
109,Agora Hills,Doja Cat,3,84,True,Scarlet,2023,265,0.755,0.687,8,-6.247,0.101,0.183,0.000177,0.125,123.01
110,Confidence,Ocean Alley,9,79,False,Chiaroscuro,2018,253,0.59,0.562,11,-9.607,0.0505,0.0637,0.0,0.105,140.835
111,Snowman,Sia,1,87,False,Everyday Is Christmas (Deluxe Edition),2018,165,0.716,0.512,1,-6.257,0.0331,0.483,0.0,0.0928,104.957
112,It's Beginning to Look a Lot like Christmas,Michael Bublé,5,78,False,Christmas (Deluxe Special Edition),2011,207,0.331,0.223,4,-11.274,0.0338,0.88,5.92e-06,0.343,92.896
113,Himmel På Jord,"Kurt Nilsen, The Norwegian Radio Orchestra",6,61,False,Have Yourself A Merry Little Christmas,2010,214,0.297,0.223,2,-9.401,0.0326,0.877,0.0,0.112,80.921
114,Når Snøen Smelter - fra Tre nøtter til Askepott,Astrid S,7,62,False,Når Snøen Smelter (fra Tre nøtter til Askepott),2021,157,0.465,0.373,11,-8.897,0.0275,0.762,6.91e-06,0.178,88.974
115,Home for Christmas,Maria Mena,8,49,False,Home For Christmas,2010,232,0.513,0.144,3,-15.021,0.0454,0.926,0.0,0.117,134.03
116,Selmas sang (fra Snøfall),Eva Weel Skram,10,59,False,Selmas sang (fra Snøfall),2016,208,0.428,0.521,0,-6.242,0.0308,0.183,4.89e-05,0.289,88.323
117,Jul i svingen,"Ingebjørg Bratland, Ina Svenningdal",15,51,False,Klokkene kallar,2020,216,0.539,0.33,9,-8.821,0.025,0.465,1.39e-05,0.0665,145.941
118,Hey Ho,Freddy Kalas,17,40,False,Hey Ho,2015,174,0.726,0.589,7,-5.894,0.051,0.226,0.0,0.07,79.987
119,Du er ikke alene,Victoria Nadine,33,56,False,Du er ikke alene,2021,172,0.495,0.227,0,-8.578,0.0344,0.641,0.0,0.297,96.844
120,Jula Hjemme (feat. Trygve Skaug),"Maria Mena, Trygve Skaug",34,55,False,Jula Hjemme (feat. Trygve Skaug),2020,232,0.495,0.0594,3,-15.744,0.0375,0.941,0.0,0.181,134.041
121,Stjernesludd,"Kurt Nilsen, The Norwegian Radio Orchestra",42,55,False,Have Yourself A Merry Little Christmas,2010,319,0.347,0.283,2,-12.03,0.034,0.527,0.000102,0.0843,141.349
122,"Let It Snow, Let It Snow, Let It Snow","Kurt Nilsen, The Norwegian Radio Orchestra",46,54,False,Have Yourself A Merry Little Christmas,2010,126,0.404,0.475,5,-8.988,0.0536,0.717,0.0,0.0616,146.827
123,Når himmelen faller ned,Anne Grete Preus,47,54,False,Mosaikk (16 Biter),1998,233,0.314,0.558,4,-6.791,0.0273,0.0298,1.77e-06,0.436,76.975
124,"Falle til ro (From the Original Netflix Series ""Home For Christmas"")",Eva Weel Skram,48,54,False,"Falle til ro (From the Original Netflix Series ""Home For Christmas"")",2019,266,0.34,0.239,9,-7.931,0.0297,0.914,5.76e-05,0.0904,74.244
125,Stjernestøv,AURORA,49,58,False,Stjernestøv,2020,198,0.38,0.346,6,-10.632,0.0557,0.122,0.00126,0.0932,72.399
126,De Leven,"Kevin, S10",1,64,True,Wonderland,2023,157,0.563,0.53,8,-8.233,0.194,0.421,2.37e-05,0.126,114.742
128,Qué Onda Perdida,"Grupo Firme, Gerardo Coronel",13,82,False,Qué Onda Perdida,2023,239,0.497,0.501,2,-4.141,0.03,0.305,0.0,0.377,109.732
129,Calidad,"Luis Mexia, Grupo Firme",27,69,False,Haciendo Lo Mío,2022,170,0.74,0.49,0,-3.116,0.0288,0.616,0.0,0.262,132.97
130,Le Hace Falta Un Beso,El Chapo De Sinaloa,49,77,False,Le Hace Falta Un Beso,2014,167,0.792,0.245,4,-8.552,0.0529,0.326,0.0,0.0802,102.001
131,Cast,"Shallipopi, ODUMODUBLVCK",1,68,True,Presido La Pluto,2023,129,0.91,0.844,6,-4.224,0.0735,0.075,1.22e-05,0.0297,113.027
132,Sharpally,Young Jonn,10,68,False,Sharpally,2023,163,0.815,0.644,8,-5.692,0.082,0.35,8.04e-06,0.205,119.02
133,Go Hard,Young Jonn,19,58,False,Disconnect + Go Hard,2023,153,0.849,0.417,0,-13.451,0.0584,0.174,2.44e-06,0.119,116.003
134,Aquafina,Young Jonn,23,67,False,Aquafina,2023,168,0.821,0.619,6,-9.496,0.102,0.0286,4.93e-06,0.118,115.949
135,10 Bottles,Zlatan,31,49,False,10 Bottles,2023,178,0.859,0.596,11,-9.933,0.184,0.346,7.81e-06,0.0955,116.053
136,penjaga hati,Nadhif Basalamah,1,88,False,penjaga hati,2023,260,0.509,0.359,2,-8.993,0.0279,0.879,0.0289,0.19,155.799
137,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",8,92,False,The Idol Episode 4 (Music from the HBO Original Series),2023,244,0.522,0.641,8,-6.287,0.0318,0.0545,0.0,0.162,87.51
138,Those Eyes,New West,24,80,False,Based On A True Story...,2023,220,0.593,0.354,4,-8.27,0.0279,0.698,3.55e-05,0.293,120.01
139,HARLEY QUINN,"Fuerza Regida, Marshmello",1,94,True,Pa las Baby's Y Belikeada,2023,143,0.815,0.741,1,-6.04,0.0569,0.0277,0.0183,0.219,125.031
140,ELOVRGA,"Alex Favela, Grupo Marca Registrada, Joaquin Medina",3,90,True,ELOVRGA,2023,194,0.793,0.476,5,-10.515,0.0406,0.132,0.0,0.115,129.992
141,LA PEOPLE,"Peso Pluma, Tito Double P",8,87,True,GÉNESIS,2023,153,0.736,0.862,7,-4.136,0.0333,0.464,0.0,0.0904,145.001
142,Mi Bello Angel,Natanael Cano,17,87,True,Nata Montana,2023,188,0.807,0.665,9,-6.961,0.0497,0.0185,0.0,0.118,127.909
143,Poco A Poco,"Xavi, Los Dareyes De La Sierra",21,86,False,Poco A Poco,2023,156,0.779,0.88,4,-2.212,0.065,0.426,0.0,0.0691,140.282
144,Modo DND,"Xavi, Tony Aguirre",27,82,True,Modo DND,2023,220,0.756,0.812,4,-3.483,0.0538,0.182,0.0,0.227,134.887
145,Alucin,"Eugenio Esquivel, Grupo Marca Registrada, Sebastian Esquivel",32,75,True,Alucin,2023,197,0.787,0.769,7,-4.681,0.0335,0.00331,0.00332,0.115,128.0
146,GAVILÁN II,"Peso Pluma, Tito Double P",49,83,True,GÉNESIS,2023,225,0.738,0.843,11,-4.749,0.0607,0.355,4.54e-05,0.358,143.09
147,MAGHRIBI,ElGrandeToto,1,59,True,27,2023,254,0.626,0.513,0,-10.593,0.0941,0.453,0.00124,0.108,160.028
148,BGHAWNI,ElGrandeToto,3,57,True,27,2023,197,0.684,0.556,4,-6.688,0.0518,0.337,5.01e-06,0.178,86.041
149,TP,ElGrandeToto,5,57,True,27,2023,253,0.634,0.571,7,-7.364,0.196,0.364,0.0,0.123,89.964
150,RAZONES (feat. Morad),"ElGrandeToto, Morad",6,58,True,27,2023,184,0.683,0.643,7,-5.23,0.386,0.577,0.0,0.0712,199.503
151,LIKE THAT (feat. Oxlade),"ElGrandeToto, Oxlade",9,57,True,27,2023,192,0.742,0.565,8,-7.422,0.144,0.291,0.000137,0.1,89.952
152,PARA MI (feat. Beny JR),"ElGrandeToto, Beny Jr",11,55,True,27,2023,204,0.813,0.465,8,-11.034,0.421,0.631,0.0,0.102,98.993
153,Niya (feat. ElGrandeToto),"Nahir, ElGrandeToto",42,31,True,Intégral 2 #POV,2023,192,0.761,0.598,0,-7.69,0.158,0.421,0.0128,0.104,92.931
157,Пыяла,AIGEL,1,60,False,Пыяла,2020,210,0.619,0.758,8,-9.375,0.0297,0.0632,0.906,0.112,125.009
158,Алмата-Семей,Bonapart,4,59,False,Алмата-Семей,2018,160,0.862,0.523,8,-4.814,0.0694,0.137,0.00455,0.292,160.134
159,Like Crazy,Jimin,1,94,False,FACE,2023,212,0.629,0.733,7,-5.445,0.0419,0.0025,0.0,0.357,120.001
160,Like Crazy (English Version),Jimin,2,85,False,FACE,2023,212,0.623,0.755,7,-5.386,0.0415,0.00306,0.0,0.387,119.957
161,Set Me Free Pt.2,Jimin,4,81,True,Set Me Free Pt.2,2023,200,0.585,0.815,0,-4.165,0.0565,0.115,0.0,0.124,132.09
162,Do or Die,Lim Young Woong,6,73,False,Do or Die,2023,205,0.6,0.819,1,-5.019,0.0451,0.0287,0.0,0.308,124.908
163,Face-off,Jimin,15,82,True,FACE,2023,229,0.689,0.539,2,-7.671,0.048,0.178,1.45e-05,0.106,119.949
164,Interlude : Dive,Jimin,17,79,False,FACE,2023,130,0.284,0.495,0,-11.74,0.0421,0.789,0.835,0.0946,86.314
165,Show,Ado,1,75,False,Show,2023,189,0.616,0.975,10,-0.425,0.208,0.172,1.62e-06,0.143,132.054
166,SPECIALZ,King Gnu,2,85,False,SPECIALZ,2023,238,0.566,0.85,6,-4.431,0.0599,0.0663,0.0,0.319,117.048
167,アイドル,YOASOBI,3,75,False,THE BOOK 3,2023,211,0.457,0.941,10,-2.692,0.0917,0.105,1.38e-06,0.437,165.783
168,rendez-vous,shy taupe,4,55,False,kidnapping / rendez-vous,2023,237,0.497,0.649,2,-4.76,0.0325,0.117,0.0,0.17,146.056
169,Kaiju no Hanauta,Vaundy,6,48,False,strobo,2020,224,0.335,0.943,2,-3.176,0.067,0.00334,0.0,0.324,75.093
170,ダンスホール,Mrs. GREEN APPLE,7,77,False,ダンスホール,2022,203,0.736,0.695,7,-3.87,0.0468,0.0209,0.0,0.0517,109.976
171,Subtitle,OFFICIAL HIGE DANDISM,12,59,False,Subtitle,2022,305,0.649,0.683,6,-6.49,0.0424,0.0313,0.0,0.118,130.0
172,水平線,back number,15,73,False,ユーモア,2023,288,0.424,0.761,10,-3.526,0.0305,0.0103,0.0,0.145,145.816
173,踊り子,Vaundy,23,69,False,replica,2023,229,0.712,0.517,7,-10.157,0.0533,0.826,0.8,0.0949,157.038
174,なんでもないよ、,Macaroni Empitsu,29,73,False,ハッピーエンドへの期待は,2022,219,0.598,0.511,4,-6.015,0.0423,0.245,0.0,0.0732,171.845
175,Cinderella Boy,Saucy Dog,38,51,False,Lazy Sunday,2021,234,0.596,0.735,9,-6.362,0.0332,0.0748,0.0,0.269,108.106
176,クリスマスソング,back number,47,69,False,シャンデリア,2015,340,0.404,0.705,4,-3.324,0.0315,0.128,0.0,0.123,154.02
